HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
1,00001,2.053744,0,1,1,84934.0269151139,84934.0269151139,4,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
2,00002,2.053744,0,3,3,43890.7936507936,43890.7936507936,2,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,2,NA,NA,NA,NA,NA,3,3
3,00007,2.053744,0,1,1,121103.923395445,121103.923395445,5,1,4,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,NA,NA,NA,NA,NA,3,3
4,00008,2.053744,0,6,6,36555.3354037267,36555.3354037267,2,1,4,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,870,1,2,NA,NA,NA,NA,NA,3,3
5,00009,2.053744,0,4,4,24080.0802277433,24080.0802277433,1,1,4,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,NA,NA,NA,1,200,1,2,NA,NA,NA,NA,NA,3,3
6,00010,2.053744,0,5,5,26311.5155279503,26311.5155279503,1,1,4,1,3,1,1,3,NA,4,800,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
7,00011,2.053744,0,4,4,51689.1394927536,51689.1394927536,3,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,2,NA,NA,NA,NA,NA,2,3
8,00013,2.053744,0,9,9,40980.5164481251,40980.5164481251,2,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,800,NA,2,NA,NA,NA,NA,NA,3,3
9,00014,2.053744,0,2,2,26129.4875776398,26129.4875776398,1,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
10,00015,1.642256,0,2,1,41102.9413028028,82205.8826056055,4,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,40,2,1,400,1,2,NA,NA,NA,NA,NA,2,3
